Replication0,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221004363,0,0,0,0,0,0.259166463,0,0,0,0,0,0.190817274,0,0.6709881, 
OK,0,0,0.176901433,0.057915251,0.270188977,0,0.520495103,0.210312384,0,0.516909302,0.253562432,0,0.023922799,0.483358252,0.17904982,0.190681939,0.329901109,0.453305814,0.094329493,0.191536668,0.296846832,0.16507381,0.647390016,0.081084458,0.435917581,0.301379465,0.475321136,0.556913918,0.442493021,0,0.070724543,0.477660161,0,0.510216941,0.229557968,0,0,0.339960083,0.670951215,0.107688795,0.41070115,0,0.116995585,0.408335575,0,0,0.569690094,0.024455666,11.29172879, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0.113236036,0.087717151,0,0,0.123935167,0,0,0,0.103597748,0.121019677,0,0,0,0.086466325,0,0.101183531,0,0,0,0.090817224,0.108475701,0,0,0,0,0.109243757,0,0,0,0,0,0,0,0,0,0,0,1.045692317, 
,0,0,0.176901433,0.057915251,0.270188977,0,0.520495103,0.210312384,0,0.516909302,0.253562432,0.113236036,0.11163995,0.483358252,0.17904982,0.314617106,0.329901109,0.453305814,0.094329493,0.295134417,0.417866508,0.16507381,0.647390016,0.081084458,0.522383906,0.301379465,0.576504667,0.556913918,0.442493021,0,0.161541768,0.586135861,0,0.510216941,0.450562331,0,0.109243757,0.339960083,0.670951215,0.107688795,0.669867613,0,0.116995585,0.408335575,0,0,0.760507368,0.024455666,13.00840921, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication1,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171455735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194375844,0,0,0,0,0,0.175731494,0,0.541563074, 
OK,0,0.253036212,0.430165636,0.30145415,0,0.262313527,0.206151829,0,0.514593932,0.216894367,0.989600616,0.530212076,0,0.428969287,0.292560796,0.238281591,0,0,0,0.233900171,0.551752237,0.463532421,0.239403338,0.212934202,0,0.662975341,0.773291943,0,0,0,0.295216546,0,0,0.553515634,0,0,0.356385991,0.634627703,0.237023811,0.235015809,0.222934651,0,0.294758438,0,0.185528507,0.059269113,0.2428628,0.181299059,11.30046173, 
Clear,0,0,0,0,0,0,0,0,0.052150253,0.156364082,0,0,0.094858285,0,0,0,0,0,0.102737946,0,0,0,0,0.10705676,0.176150007,0.154303454,0,0,0,0.208240388,0,0.123367073,0,0,0.104798332,0,0,0,0.180476015,0.118550023,0,0,0.109483361,0,0,0.122170689,0,0,1.810706668, 
